<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.11.19	12:15:00	2631.227	2633.273	2630.893	2633.273	635	0	159
2024.11.19	12:20:00	2633.259	2635.464	2633.259	2635.010	782	0	160
2024.11.19	12:25:00	2635.015	2636.124	2634.710	2635.770	713	0	160
2024.11.19	12:30:00	2635.745	2636.940	2635.028	2635.678	767	0	159
2024.11.19	12:35:00	2635.675	2636.698	2635.359	2636.171	688	0	159
2024.11.19	12:40:00	2636.255	2636.994	2635.150	2635.312	711	0	159
2024.11.19	12:45:00	2635.219	2635.393	2633.790	2634.195	671	0	159
2024.11.19	12:50:00	2634.187	2635.781	2633.217	2635.655	729	0	159
2024.11.19	12:55:00	2635.625	2639.364	2635.548	2639.205	1222	0	160
2024.11.19	13:00:00	2639.236	2639.432	2637.439	2637.989	1918	0	160
2024.11.19	13:05:00	2638.040	2639.006	2636.875	2638.147	1202	0	159
2024.11.19	13:10:00	2638.195	2638.391	2636.519	2637.864	1075	0	160
2024.11.19	13:15:00	2637.821	2638.211	2633.460	2634.083	1291	0	160
2024.11.19	13:20:00	2634.057	2634.348	2630.089	2631.477	1817	0	159
2024.11.19	13:25:00	2631.451	2632.367	2629.540	2630.278	1179	0	160
2024.11.19	13:30:00	2630.229	2633.699	2629.261	2633.669	1120	0	159
2024.11.19	13:35:00	2633.754	2635.908	2632.549	2632.712	1380	0	159
2024.11.19	13:40:00	2632.673	2636.308	2632.652	2634.787	1601	0	159
2024.11.19	13:45:00	2634.762	2635.122	2632.406	2632.902	1622	0	159
2024.11.19	13:50:00	2632.860	2636.475	2632.482	2636.105	1564	0	159
2024.11.19	13:55:00	2636.089	2636.920	2634.641	2635.244	1347	0	160
2024.11.19	14:00:00	2635.216	2636.905	2634.247	2635.601	1478	0	159
2024.11.19	14:05:00	2635.625	2635.772	2629.821	2632.224	2429	0	159
2024.11.19	14:10:00	2632.175	2632.404	2629.848	2630.178	1583	0	160
2024.11.19	14:15:00	2630.232	2630.931	2624.562	2626.118	1773	0	159
2024.11.19	14:20:00	2626.176	2626.865	2624.365	2625.436	1923	0	159
2024.11.19	14:25:00	2625.461	2629.135	2625.440	2628.308	1537	0	159
2024.11.19	14:30:00	2628.336	2629.940	2626.206	2627.232	2112	0	159
2024.11.19	14:35:00	2627.208	2629.288	2626.262	2627.217	1628	0	159
2024.11.19	14:40:00	2627.188	2629.979	2626.768	2629.802	1554	0	160
2024.11.19	14:45:00	2629.829	2630.950	2628.507	2629.087	1666	0	159
2024.11.19	14:50:00	2629.018	2629.018	2624.890	2625.924	1798	0	160
2024.11.19	14:55:00	2625.897	2627.016	2622.740	2623.518	1900	0	159
2024.11.19	15:00:00	2623.481	2625.567	2622.273	2623.834	1914	0	160
2024.11.19	15:05:00	2623.862	2626.657	2623.758	2626.197	1558	0	159
2024.11.19	15:10:00	2626.240	2628.236	2625.899	2628.013	1263	0	160
2024.11.19	15:15:00	2628.058	2628.658	2625.034	2626.163	1237	0	159
2024.11.19	15:20:00	2626.116	2627.864	2624.791	2627.386	834	0	159
2024.11.19	15:25:00	2627.353	2628.447	2626.795	2627.789	885	0	160
2024.11.19	15:30:00	2627.747	2628.280	2623.402	2624.125	1580	0	160
2024.11.19	15:35:00	2624.091	2624.618	2620.912	2624.313	1716	0	159
2024.11.19	15:40:00	2624.348	2626.863	2623.980	2626.402	1105	0	159
2024.11.19	15:45:00	2626.378	2627.468	2624.264	2624.592	1110	0	160
2024.11.19	15:50:00	2624.567	2624.672	2622.267	2623.601	1145	0	159
2024.11.19	15:55:00	2623.576	2625.031	2623.220	2624.443	961	0	159
2024.11.19	16:00:00	2624.478	2625.591	2623.143	2623.945	1073	0	159
2024.11.19	16:05:00	2623.907	2625.955	2623.314	2625.456	835	0	160
2024.11.19	16:10:00	2625.469	2626.224	2624.006	2625.110	954	0	160
2024.11.19	16:15:00	2625.146	2628.435	2625.146	2628.089	987	0	160
2024.11.19	16:20:00	2628.057	2628.446	2625.153	2625.508	1053	0	159
2024.11.19	16:25:00	2625.546	2625.546	2623.954	2624.307	954	0	159
2024.11.19	16:30:00	2624.277	2625.425	2623.344	2623.516	897	0	159
2024.11.19	16:35:00	2623.461	2624.078	2623.042	2623.972	896	0	160
2024.11.19	16:40:00	2623.936	2624.873	2623.131	2623.243	909	0	160
2024.11.19	16:45:00	2623.202	2624.349	2622.295	2623.504	743	0	160
2024.11.19	16:50:00	2623.483	2626.291	2623.206	2626.055	871	0	160
2024.11.19	16:55:00	2626.030	2626.553	2625.239	2626.400	830	0	160
2024.11.19	17:00:00	2626.364	2627.459	2625.622	2627.045	795	0	159
2024.11.19	17:05:00	2627.080	2628.752	2626.761	2628.485	675	0	160
2024.11.19	17:10:00	2628.436	2629.688	2627.500	2629.663	650	0	160
2024.11.19	17:15:00	2629.603	2630.931	2629.187	2630.731	557	0	160
2024.11.19	17:20:00	2630.732	2632.569	2629.932	2632.295	745	0	160
2024.11.19	17:25:00	2632.276	2633.132	2631.720	2632.488	759	0	160
2024.11.19	17:30:00	2632.531	2632.816	2630.599	2631.080	721	0	160
2024.11.19	17:35:00	2631.086	2631.511	2629.980	2631.078	689	0	160
2024.11.19	17:40:00	2631.089	2631.482	2629.673	2630.074	589	0	160
2024.11.19	17:45:00	2630.083	2630.338	2628.842	2629.095	566	0	159
2024.11.19	17:50:00	2629.137	2629.825	2628.346	2628.643	626	0	160
2024.11.19	17:55:00	2628.611	2628.820	2627.453	2628.114	585	0	160
2024.11.19	18:00:00	2628.148	2628.181	2626.270	2627.820	678	0	160
2024.11.19	18:05:00	2627.846	2628.939	2627.846	2628.422	613	0	160
2024.11.19	18:10:00	2628.500	2629.214	2627.759	2628.865	524	0	160
2024.11.19	18:15:00	2628.860	2629.464	2628.262	2628.729	532	0	160
2024.11.19	18:20:00	2628.753	2629.823	2628.336	2628.405	648	0	160
2024.11.19	18:25:00	2628.373	2628.381	2626.320	2627.303	708	0	160
2024.11.19	18:30:00	2627.260	2627.478	2626.509	2627.097	514	0	160
2024.11.19	18:35:00	2627.139	2628.763	2626.906	2628.219	484	0	160
2024.11.19	18:40:00	2628.187	2629.052	2627.663	2628.830	486	0	160
2024.11.19	18:45:00	2628.874	2629.479	2628.216	2629.186	470	0	160
2024.11.19	18:50:00	2629.154	2630.153	2628.568	2629.953	475	0	160
2024.11.19	18:55:00	2629.978	2630.387	2629.420	2630.105	495	0	159
2024.11.19	19:00:00	2630.140	2630.921	2629.903	2630.874	452	0	159
2024.11.19	19:05:00	2630.877	2630.902	2629.416	2630.200	455	0	160
2024.11.19	19:10:00	2630.205	2631.545	2630.201	2631.194	414	0	160
2024.11.19	19:15:00	2631.190	2631.243	2629.119	2629.413	551	0	160
2024.11.19	19:20:00	2629.380	2631.024	2628.859	2630.810	423	0	160
2024.11.19	19:25:00	2630.808	2630.958	2629.865	2630.066	477	0	160
2024.11.19	19:30:00	2630.094	2630.588	2629.418	2629.500	499	0	159
2024.11.19	19:35:00	2629.473	2630.433	2629.256	2629.912	419	0	160
2024.11.19	19:40:00	2629.890	2630.774	2629.624	2630.187	429	0	160
2024.11.19	19:45:00	2630.184	2630.825	2629.855	2630.605	369	0	160
2024.11.19	19:50:00	2630.616	2631.033	2630.369	2630.996	421	0	160
2024.11.19	19:55:00	2630.972	2631.519	2630.501	2630.677	450	0	160
2024.11.19	20:00:00	2630.716	2631.342	2630.414	2631.107	423	0	160
2024.11.19	20:05:00	2631.149	2631.307	2630.479	2630.844	312	0	160
2024.11.19	20:10:00	2630.850	2631.889	2630.585	2631.572	371	0	159
2024.11.19	20:15:00	2631.548	2631.864	2631.265	2631.757	378	0	160
2024.11.19	20:20:00	2631.751	2632.309	2631.701	2632.136	283	0	160
2024.11.19	20:25:00	2632.133	2632.366	2631.650	2631.968	296	0	159
2024.11.19	20:30:00	2631.978	2632.004	2630.889	2631.327	429	0	159
2024.11.19	20:35:00	2631.328	2632.139	2631.270	2632.093	334	0	160
2024.11.19	20:40:00	2632.086	2632.937	2632.073	2632.189	401	0	160
2024.11.19	20:45:00	2632.290	2633.923	2632.122	2633.668	398	0	160
2024.11.19	20:50:00	2633.705	2634.574	2633.705	2634.001	454	0	160
2024.11.19	20:55:00	2634.047	2634.358	2633.522	2633.683	455	0	160
2024.11.19	21:00:00	2633.651	2633.916	2632.158	2632.245	319	0	160
2024.11.19	21:05:00	2632.249	2632.249	2631.342	2631.824	275	0	160
2024.11.19	21:10:00	2631.872	2631.963	2631.040	2631.480	250	0	160
2024.11.19	21:15:00	2631.474	2631.930	2630.546	2630.685	309	0	160
2024.11.19	21:20:00	2630.681	2633.130	2630.648	2632.174	392	0	160
2024.11.19	21:25:00	2632.135	2632.817	2631.961	2632.621	334	0	160
2024.11.19	21:30:00	2632.632	2632.975	2631.992	2632.551	333	0	159
2024.11.19	21:35:00	2632.555	2633.738	2632.361	2632.361	391	0	160
2024.11.19	21:40:00	2632.318	2632.590	2631.894	2632.345	287	0	160
2024.11.19	21:45:00	2632.302	2632.454	2631.847	2631.847	272	0	160
2024.11.19	21:50:00	2631.813	2632.947	2631.813	2632.618	237	0	160
2024.11.19	21:55:00	2632.615	2632.736	2632.062	2632.090	154	0	160
2024.11.19	23:00:00	2632.155	2632.646	2632.155	2632.470	157	0	160
2024.11.19	23:05:00	2632.424	2632.743	2632.037	2632.276	226	0	160
2024.11.19	23:10:00	2632.279	2633.732	2632.009	2633.391	326	0	160
2024.11.19	23:15:00	2633.408	2633.981	2633.275	2633.881	278	0	160
2024.11.19	23:20:00	2633.921	2634.178	2633.578	2633.818	234	0	160
2024.11.19	23:25:00	2633.826	2634.585	2633.764	2634.049	193	0	160
2024.11.19	23:30:00	2634.024	2634.383	2633.725	2634.316	205	0	160
2024.11.19	23:35:00	2634.346	2635.035	2634.340	2634.541	265	0	160
2024.11.19	23:40:00	2634.560	2634.792	2634.260	2634.740	205	0	160
2024.11.19	23:45:00	2634.734	2634.984	2634.024	2634.902	236	0	160
2024.11.19	23:50:00	2634.852	2635.327	2634.268	2634.983	248	0	160
2024.11.19	23:55:00	2634.977	2635.550	2634.643	2635.161	267	0	160
2024.11.20	00:00:00	2635.163	2635.281	2634.676	2635.257	321	0	160
2024.11.20	00:05:00	2635.259	2636.112	2635.023	2636.112	380	0	160
2024.11.20	00:10:00	2636.117	2636.700	2635.808	2636.312	367	0	160
2024.11.20	00:15:00	2636.300	2636.618	2635.595	2636.477	351	0	160
2024.11.20	00:20:00	2636.476	2637.377	2636.217	2637.326	373	0	159
2024.11.20	00:25:00	2637.295	2637.985	2636.753	2637.805	374	0	160
2024.11.20	00:30:00	2637.769	2638.270	2637.011	2638.077	359	0	160
2024.11.20	00:35:00	2638.075	2638.706	2637.485	2637.951	455	0	160
2024.11.20	00:40:00	2637.916	2638.000	2637.539	2637.965	273	0	160
2024.11.20	00:45:00	2637.969	2639.027	2637.804	2638.387	377	0	160
2024.11.20	00:50:00	2638.384	2639.079	2638.062	2638.864	429	0	160
2024.11.20	00:55:00	2638.880	2638.880	2637.676	2637.790	439	0	160
2024.11.20	01:00:00	2637.833	2641.487	2637.645	2640.015	1491	0	159
2024.11.20	01:05:00	2640.040	2640.298	2638.199	2639.741	870	0	160
2024.11.20	01:10:00	2639.774	2640.621	2638.454	2638.985	714	0	160
2024.11.20	01:15:00	2638.910	2639.454	2637.704	2639.319	653	0	159
2024.11.20	01:20:00	2639.357	2639.969	2638.545	2639.847	579	0	159
2024.11.20	01:25:00	2639.811	2639.811	2635.939	2636.796	747	0	159
2024.11.20	01:30:00	2636.761	2637.200	2635.771	2636.331	864	0	159
2024.11.20	01:35:00	2636.301	2638.845	2636.112	2638.644	682	0	159
2024.11.20	01:40:00	2638.602	2639.290	2637.740	2639.290	587	0	160
2024.11.20	01:45:00	2639.296	2640.111	2638.863	2639.915	546	0	160
2024.11.20	01:50:00	2639.883	2640.621	2639.209	2639.461	585	0	159
2024.11.20	01:55:00	2639.446	2639.752	2638.106	2639.618	619	0	159
2024.11.20	02:00:00	2639.636	2639.711	2638.374	2638.605	608	0	159
2024.11.20	02:05:00	2638.592	2640.140	2638.563	2639.382	555	0	160
2024.11.20	02:10:00	2639.386	2641.620	2639.290	2641.062	605	0	160
2024.11.20	02:15:00	2641.036	2641.561	2640.419	2641.271	477	0	160
2024.11.20	02:20:00	2641.267	2641.355	2640.213	2640.853	464	0	160
2024.11.20	02:25:00	2640.821	2641.739	2640.295	2641.244	408	0	160
2024.11.20	02:30:00	2641.316	2641.847	2639.852	2640.915	661	0	159
2024.11.20	02:35:00	2640.971	2641.411	2640.118	2640.497	567	0	159
2024.11.20	02:40:00	2640.485	2641.293	2640.001	2640.305	502	0	159
2024.11.20	02:45:00	2640.331	2640.920	2639.528	2639.593	517	0	159
2024.11.20	02:50:00	2639.604	2640.261	2639.218	2639.609	555	0	160
2024.11.20	02:55:00	2639.602	2640.364	2639.569	2640.225	438	0	160
2024.11.20	03:00:00	2640.208	2640.616	2639.524	2640.322	515	0	160
2024.11.20	03:05:00	2640.325	2641.048	2640.040	2640.728	526	0	159
2024.11.20	03:10:00	2640.687	2641.152	2640.250	2640.414	402	0	160
2024.11.20	03:15:00	2640.411	2641.131	2640.095	2640.517	458	0	160
2024.11.20	03:20:00	2640.529	2640.822	2640.030	2640.433	494	0	160
2024.11.20	03:25:00	2640.471	2641.212	2640.300	2640.627	438	0	160
2024.11.20	03:30:00	2640.633	2640.813	2639.695	2640.035	438	0	159
2024.11.20	03:35:00	2640.054	2640.525	2639.477	2639.745	370	0	159
2024.11.20	03:40:00	2639.657	2640.252	2639.284	2639.343	351	0	160
2024.11.20	03:45:00	2639.335	2639.626	2639.129	2639.395	272	0	160
2024.11.20	03:50:00	2639.402	2639.771	2638.689	2638.843	304	0	160
2024.11.20	03:55:00	2638.808	2638.824	2637.541	2637.977	397	0	160
2024.11.20	04:00:00	2638.012	2638.279	2637.191	2637.629	351	0	160
2024.11.20	04:05:00	2637.621	2637.874	2637.113	2637.792	339	0	159
2024.11.20	04:10:00	2637.830	2638.601	2637.808	2638.044	346	0	160
2024.11.20	04:15:00	2638.043	2638.799	2637.824	2637.885	313	0	160
2024.11.20	04:20:00	2637.919	2637.978	2637.504	2637.786	286	0	160
2024.11.20	04:25:00	2637.784	2637.807	2636.821	2636.960	273	0	160
2024.11.20	04:30:00	2636.993	2636.993	2636.109	2636.204	324	0	160
2024.11.20	04:35:00	2636.182	2637.436	2636.178	2637.091	327	0	160
2024.11.20	04:40:00	2637.064	2637.582	2636.382	2636.382	319	0	160
2024.11.20	04:45:00	2636.372	2637.226	2636.316	2636.689	335	0	159
2024.11.20	04:50:00	2636.693	2636.971	2636.491	2636.876	260	0	160
2024.11.20	04:55:00	2636.876	2636.894	2636.134	2636.587	316	0	160
2024.11.20	05:00:00	2636.527	2636.653	2635.320	2635.882	371	0	160
2024.11.20	05:05:00	2635.903	2636.547	2635.569	2635.739	365	0	159
2024.11.20	05:10:00	2635.744	2636.167	2634.869	2635.834	392	0	160
2024.11.20	05:15:00	2635.797	2636.432	2635.258	2635.931	398	0	160
2024.11.20	05:20:00	2635.958	2636.760	2635.914	2636.236	365	0	160
2024.11.20	05:25:00	2636.272	2637.710	2636.144	2637.059	414	0	160
2024.11.20	05:30:00	2637.023	2637.324	2635.836	2636.176	888	0	160
2024.11.20	05:35:00	2636.138	2637.856	2635.270	2637.625	544	0	160
2024.11.20	05:40:00	2637.590	2638.488	2637.223	2637.817	611	0	160
2024.11.20	05:45:00	2637.793	2638.222	2637.245	2637.597	500	0	160
2024.11.20	05:50:00	2637.580	2638.370	2635.969	2636.146	507	0	159
2024.11.20	05:55:00	2636.075	2637.219	2635.811	2636.853	511	0	160
2024.11.20	06:00:00	2636.822	2637.086	2634.625	2635.612	707	0	159
2024.11.20	06:05:00	2635.578	2635.897	2631.813	2632.098	963	0	160
2024.11.20	06:10:00	2632.133	2633.373	2630.792	2630.876	943	0	160
2024.11.20	06:15:00	2630.920	2632.145	2629.564	2629.631	1006	0	159
2024.11.20	06:20:00	2629.598	2631.606	2628.550	2630.946	984	0	160
2024.11.20	06:25:00	2630.921	2632.243	2629.694	2631.225	816	0	160
2024.11.20	06:30:00	2631.241	2631.596	2629.237	2630.028	833	0	160
2024.11.20	06:35:00	2630.050	2631.582	2628.931	2631.437	994	0	160
2024.11.20	06:40:00	2631.446	2631.559	2630.663	2631.080	522	0	159
2024.11.20	06:45:00	2631.086	2631.618	2630.470	2630.643	493	0	160
2024.11.20	06:50:00	2630.605	2630.705	2629.414	2629.902	573	0	159
2024.11.20	06:55:00	2629.865	2630.188	2628.586	2629.521	604	0	160
2024.11.20	07:00:00	2629.508	2630.121	2627.798	2627.883	616	0	160
2024.11.20	07:05:00	2627.844	2629.004	2627.420	2627.778	718	0	160
2024.11.20	07:10:00	2627.814	2629.565	2627.814	2629.392	743	0	160
2024.11.20	07:15:00	2629.417	2630.191	2629.118	2629.331	493	0	160
2024.11.20	07:20:00	2629.278	2629.855	2627.771	2628.040	710	0	159
2024.11.20	07:25:00	2628.080	2628.601	2625.668	2626.350	683	0	160
2024.11.20	07:30:00	2626.346	2627.073	2624.006	2624.036	944	0	159
2024.11.20	07:35:00	2624.005	2624.914	2623.234	2624.039	834	0	159
2024.11.20	07:40:00	2624.056	2625.648	2623.828	2624.385	607	0	160
2024.11.20	07:45:00	2624.416	2625.295	2624.147	2624.504	600	0	160
2024.11.20	07:50:00	2624.469	2624.469	2622.729	2623.373	637	0	159
2024.11.20	07:55:00	2623.345	2623.818	2621.232	2621.591	838	0	159
2024.11.20	08:00:00	2621.555	2621.601	2618.839	2621.146	1252	0	159
2024.11.20	08:05:00	2621.106	2622.888	2621.106	2621.657	907	0	159
2024.11.20	08:10:00	2621.686	2623.691	2621.190	2623.031	694	0	160
2024.11.20	08:15:00	2623.056	2623.356	2622.084	2622.803	755	0	159
2024.11.20	08:20:00	2622.799	2623.056	2620.886	2621.511	626	0	159
2024.11.20	08:25:00	2621.547	2622.749	2621.313	2621.853	692	0	160
2024.11.20	08:30:00	2621.821	2622.648	2621.129	2622.541	696	0	160
2024.11.20	08:35:00	2622.500	2623.684	2622.345	2622.958	586	0	159
2024.11.20	08:40:00	2622.924	2623.540	2621.533	2621.911	619	0	159
2024.11.20	08:45:00	2621.942	2623.323	2621.928	2622.820	553	0	160
2024.11.20	08:50:00	2622.831	2623.838	2622.737	2623.683	513	0	160
2024.11.20	08:55:00	2623.657	2624.455	2623.347	2624.128	544	0	160
2024.11.20	09:00:00	2624.195	2625.507	2623.246	2624.659	738	0	160
2024.11.20	09:05:00	2624.653	2625.438	2624.479	2624.693	665	0	160
2024.11.20	09:10:00	2624.708	2625.711	2624.527	2625.312	500	0	159
2024.11.20	09:15:00	2625.339	2625.369	2623.901	2624.809	548	0	160
2024.11.20	09:20:00	2624.872	2625.127	2623.115	2623.415	502	0	159
2024.11.20	09:25:00	2623.430	2623.693	2621.643	2621.820	578	0	159
2024.11.20	09:30:00	2621.804	2623.055	2621.310	2622.475	647	0	159
2024.11.20	09:35:00	2622.513	2623.947	2622.122	2622.520	615	0	160
2024.11.20	09:40:00	2622.587	2623.577	2622.227	2622.775	528	0	160
2024.11.20	09:45:00	2622.780	2623.456	2621.702	2622.241	602	0	160
2024.11.20	09:50:00	2622.312	2623.079	2621.157	2622.584	703	0	159
2024.11.20	09:55:00	2622.676	2622.886	2621.058	2621.902	719	0	159
2024.11.20	10:00:00	2621.868	2623.256	2620.872	2621.999	659	0	159
2024.11.20	10:05:00	2622.055	2622.670	2621.581	2621.867	524	0	160
2024.11.20	10:10:00	2621.857	2623.328	2621.852	2623.328	506	0	160
2024.11.20	10:15:00	2623.292	2624.055	2622.994	2623.326	519	0	160
2024.11.20	10:20:00	2623.381	2625.301	2623.115	2624.908	471	0	160
2024.11.20	10:25:00	2624.879	2626.225	2624.317	2624.337	485	0	160
2024.11.20	10:30:00	2624.369	2624.728	2623.581	2623.811	633	0	159
2024.11.20	10:35:00	2623.805	2624.649	2622.649	2624.111	569	0	159
2024.11.20	10:40:00	2624.148	2624.603	2623.797	2624.176	560	0	160
2024.11.20	10:45:00	2624.180	2624.677	2622.514	2623.600	807	0	159
2024.11.20	10:50:00	2623.642	2625.117	2623.204	2623.908	660	0	159
2024.11.20	10:55:00	2623.890	2625.539	2623.848	2625.106	426	0	160
2024.11.20	11:00:00	2625.040	2625.424	2623.995	2624.144	480	0	160
2024.11.20	11:05:00	2624.146	2625.218	2623.964	2624.830	445	0	159
2024.11.20	11:10:00	2624.830	2624.900	2622.532	2622.732	514	0	159
2024.11.20	11:15:00	2622.757	2623.210	2621.398	2622.116	625	0	159
2024.11.20	11:20:00	2622.122	2622.938	2621.667	2622.846	572	0	160
2024.11.20	11:25:00	2622.849	2624.354	2622.742	2623.899	499	0	160
2024.11.20	11:30:00	2623.919	2625.322	2623.478	2624.045	864	0	159
2024.11.20	11:35:00	2624.039	2624.887	2622.188	2622.569	720	0	160
2024.11.20	11:40:00	2622.611	2624.849	2622.247	2623.702	653	0	159
2024.11.20	11:45:00	2623.694	2625.091	2623.033	2625.035	567	0	159
2024.11.20	11:50:00	2625.068	2626.249	2624.425	2626.020	665	0	160
2024.11.20	11:55:00	2626.098	2628.162	2626.056	2628.085	705	0	159
2024.11.20	12:00:00	2628.123	2629.981	2627.954	2629.032	927	0	159
2024.11.20	12:05:00	2629.041	2630.178	2628.873	2629.441	670	0	160
2024.11.20	12:10:00	2629.433	2630.389	2628.124	2628.472	688	0	159
2024.11.20	12:15:00	2628.483	2629.643	2628.418	2628.910	577	0	159
2024.11.20	12:20:00	2628.903	2629.025	2627.468	2627.933	668	0	160
2024.11.20	12:25:00	2627.945	2628.630	2627.040	2628.377	532	0	160
2024.11.20	12:30:00	2628.391	2629.344	2627.065	2627.867	627	0	160
2024.11.20	12:35:00	2627.961	2628.943	2627.827	2628.528	579	0	160
2024.11.20	12:40:00	2628.564	2631.770	2628.564	2631.577	692	0	160
2024.11.20	12:45:00	2631.582	2632.403	2630.925	2630.925	754	0	159
2024.11.20	12:50:00	2631.007	2631.067	2630.171	2630.829	478	0	160
2024.11.20	12:55:00	2630.859	2632.280	2630.296	2631.793	646	0	160
2024.11.20	13:00:00	2631.751	2633.894	2631.165	2632.880	1112	0	160
2024.11.20	13:05:00	2632.836	2635.561	2632.161	2634.557	980	0	160
2024.11.20	13:10:00	2634.464	2635.369	2634.057	2634.467	901	0	159
2024.11.20	13:15:00	2634.509	2636.466	2633.793	2635.768	735	0	159
2024.11.20	13:20:00	2635.795	2639.162	2635.774	2637.930	1243	0	159
2024.11.20	13:25:00	2637.911	2640.474	2637.476	2637.565	1121	0	159
2024.11.20	13:30:00	2637.522	2639.425	2636.411	2638.994	1111	0	160
2024.11.20	13:35:00	2638.970	2639.034	2637.496	2637.709	930	0	160
2024.11.20	13:40:00	2637.702	2638.352	2634.921	2635.636	1009	0	159
2024.11.20	13:45:00	2635.594	2636.243	2633.382	2634.445	970	0	159
2024.11.20	13:50:00	2634.495	2636.099	2633.998	2636.028	713	0	159
2024.11.20	13:55:00	2636.025	2636.285	2635.057	2636.024	725	0	159
2024.11.20	14:00:00	2636.063	2636.686	2634.126	2635.173	896	0	160
2024.11.20	14:05:00	2635.166	2637.408	2634.638	2637.248	735	0	160
2024.11.20	14:10:00	2637.221	2639.404	2636.682	2638.673	876	0	160
2024.11.20	14:15:00	2638.637	2639.146	2635.490	2636.086	1040	0	159
2024.11.20	14:20:00	2636.115	2642.127	2635.735	2640.659	2468	0	159
2024.11.20	14:25:00	2640.698	2640.751	2638.388	2639.100	1289	0	159
2024.11.20	14:30:00	2639.145	2640.800	2636.812	2640.550	1152	0	159
2024.11.20	14:35:00	2640.559	2645.726	2640.496	2644.559	1622	0	159
2024.11.20	14:40:00	2644.583	2646.307	2642.520	2645.583	1429	0	159
2024.11.20	14:45:00	2645.557	2646.466	2642.924	2643.499	1200	0	159
2024.11.20	14:50:00	2643.516	2643.525	2641.163	2641.459	959	0	160
2024.11.20	14:55:00	2641.423	2643.812	2640.637	2643.141	991	0	160
2024.11.20	15:00:00	2643.127	2644.037	2640.796	2642.341	1115	0	160
2024.11.20	15:05:00	2642.375	2646.852	2642.241	2645.832	988	0	159
2024.11.20	15:10:00	2645.877	2647.368	2645.161	2646.937	1097	0	159
2024.11.20	15:15:00	2646.922	2648.833	2646.574	2647.117	1011	0	159
2024.11.20	15:20:00	2647.143	2648.229	2645.658	2645.658	919	0	160
2024.11.20	15:25:00	2645.633	2646.428	2644.275	2646.019	985	0	160
2024.11.20	15:30:00	2646.053	2646.053	2643.273	2645.492	805	0	160
2024.11.20	15:35:00	2645.474	2647.116	2643.384	2644.006	971	0	160
2024.11.20	15:40:00	2644.084	2645.713	2643.556	2644.257	874	0	160
2024.11.20	15:45:00	2644.223	2645.079	2643.553	2644.213	732	0	159
2024.11.20	15:50:00	2644.198	2646.200	2643.496	2645.974	700	0	160
2024.11.20	15:55:00	2645.972	2648.932	2645.107	2648.810	808	0	160
2024.11.20	16:00:00	2648.808	2649.785	2647.256	2649.286	914	0	159
2024.11.20	16:05:00	2649.354	2649.942	2647.439	2648.555	1122	0	160
2024.11.20	16:10:00	2648.531	2648.531	2646.087	2647.105	941	0	160
2024.11.20	16:15:00	2647.072	2649.013	2646.859	2648.425	735	0	159
